   1666   1667      2  0.625  0.975  0.625  0.975  0.625  0.975   0.65  0.975
   1667   1668      2   0.65  0.975   0.65  0.975   0.65  0.975  0.675  0.975
   1668   1669      2  0.675  0.975  0.675  0.975  0.675  0.975    0.7  0.975
   1669   1670      2    0.7  0.975      1  0.975      0  0.975  0.725  0.975
   1670   1671      2  0.725  0.975  0.725  0.975  0.725  0.975   0.75  0.975
   1671   1672      2   0.75  0.975   0.75  0.975   0.75  0.975  0.775  0.975
   1672   1673      2  0.775  0.975  0.775  0.975  0.775  0.975    0.8  0.975
   1673   1674      2    0.8  0.975    0.8  0.975    0.8  0.975  0.825  0.975
   1674   1675      2  0.825  0.975      1  0.975      0  0.975   0.85  0.975
   1675   1676      2   0.85  0.975   0.85  0.975   0.85  0.975  0.875  0.975
   1676   1677      2  0.875  0.975  0.875  0.975  0.875  0.975    0.9  0.975
   1677   1678      2    0.9  0.975    0.9  0.975    0.9  0.975  0.925  0.975
   1678   1679      2  0.925  0.975  0.925  0.975  0.925  0.975   0.95  0.975
   1679   1680      2   0.95  0.975      1  0.975      0  0.975  0.975  0.975
     41      0      2  0.975      0  0.975      0  0.975      1  0.975  0.975
      1     42      2      0  0.975      0      1      0      0      0      0
     43      2      2  0.025      0  0.025      0  0.025      1  0.025  0.975
      3     44      2   0.05  0.975   0.05      1   0.05      0   0.05      0
     45      4      2  0.075      0  0.075      0  0.075      1  0.075  0.975
      5     46      2    0.1  0.975    0.1      1    0.1      0    0.1      0
     47      6      2  0.125      0  0.125      0  0.125      1  0.125  0.975
      7     48      2   0.15  0.975   0.15      1   0.15      0   0.15      0
     49      8      2  0.175      0  0.175      0  0.175      1  0.175  0.975
      9     50      2    0.2  0.975    0.2      1    0.2      0    0.2      0
     51     10      2  0.225      0  0.225      0  0.225      1  0.225  0.975
     11     52      2   0.25  0.975   0.25      1   0.25      0   0.25      0
     53     12      2  0.275      0  0.275      0  0.275      1  0.275  0.975
     13     54      2    0.3  0.975    0.3      1    0.3      0    0.3      0
     55     14      2  0.325      0  0.325      0  0.325      1  0.325  0.975
     15     56      2   0.35  0.975   0.35      1   0.35      0   0.35      0
     57     16      2  0.375      0  0.375      0  0.375      1  0.375  0.975
     17     58      2    0.4  0.975    0.4      1    0.4      0    0.4      0
     59     18      2  0.425      0  0.425      0  0.425      1  0.425  0.975
     19     60      2   0.45  0.975   0.45      1   0.45      0   0.45      0
     61     20      2  0.475      0  0.475      0  0.475      1  0.475  0.975
     21     62      2    0.5  0.975    0.5      1    0.5      0    0.5      0
     63     22      2  0.525      0  0.525      0  0.525      1  0.525  0.975
     23     64      2   0.55  0.975   0.55      1   0.55      0   0.55      0
     65     24      2  0.575      0  0.575      0  0.575      1  0.575  0.975
     25     66      2    0.6  0.975    0.6      1    0.6      0    0.6      0
     67     26      2  0.625      0  0.625      0  0.625      1  0.625  0.975
     27     68      2   0.65  0.975   0.65      1   0.65      0   0.65      0
     69     28      2  0.675      0  0.675      0  0.675      1  0.675  0.975
     29     70      2    0.7  0.975    0.7      1    0.7      0    0.7      0
     71     30      2  0.725      0  0.725      0  0.725      1  0.725  0.975
     31     72      2   0.75  0.975   0.75      1   0.75      0   0.75      0
     73     32      2  0.775      0  0.775      0  0.775      1  0.775  0.975
     33     74      2    0.8  0.975    0.8      1    0.8      0    0.8      0
     75     34      2  0.825      0  0.825      0  0.825      1  0.825  0.975
     35     76      2   0.85  0.975   0.85      1   0.85      0   0.85      0
     77     36      2  0.875      0  0.875      0  0.875      1  0.875  0.975
     37     78      2    0.9  0.975    0.9      1    0.9      0    0.9      0
     79     38      2  0.925      0  0.925      0  0.925      1  0.925  0.975
     39     80      2   0.95  0.975   0.95      1   0.95      0   0.95      0
     81     40      2  0.975      0  0.975      0  0.975      1  0.975  0.975
     82     41      2  0.975  0.025  0.975      0  0.975      0  0.975      0
     42     83      2      0      0      0      0      0      0      0  0.025
     84     43      2  0.025  0.025  0.025      0  0.025      0  0.025      0
     44     85      2   0.05      0   0.05      0   0.05      0   0.05  0.025
     86     45      2  0.075  0.025  0.075      0  0.075      0  0.075      0
     46     87      2    0.1      0    0.1      0    0.1      0    0.1  0.025
     88     47      2  0.125  0.025  0.125      0  0.125      0  0.125      0
     48     89      2   0.15      0   0.15      0   0.15      0   0.15  0.025
     90     49      2  0.175  0.025  0.175      0  0.175      0  0.175      0
     50     91      2    0.2      0    0.2      0    0.2      0    0.2  0.025
     92     51      2  0.225  0.025  0.225      0  0.225      0  0.225      0
     52     93      2   0.25      0   0.25      0   0.25      0   0.25  0.025
     94     53      2  0.275  0.025  0.275      0  0.275      0  0.275      0
     54     95      2    0.3      0    0.3      0    0.3      0    0.3  0.025
     96     55      2  0.325  0.025  0.325      0  0.325      0  0.325      0
     56     97      2   0.35      0   0.35      0   0.35      0   0.35  0.025
     98     57      2  0.375  0.025  0.375      0  0.375      0  0.375      0
     58     99      2    0.4      0    0.4      0    0.4      0    0.4  0.025
    100     59      2  0.425  0.025  0.425      0  0.425      0  0.425      0
     60    101      2   0.45      0   0.45      0   0.45      0   0.45  0.025
    102     61      2  0.475  0.025  0.475      0  0.475      0  0.475      0
     62    103      2    0.5      0    0.5      0    0.5      0    0.5  0.025
    104     63      2  0.525  0.025  0.525      0  0.525      0  0.525      0
     64    105      2   0.55      0   0.55      0   0.55      0   0.55  0.025
    106     65      2  0.575  0.025  0.575      0  0.575      0  0.575      0
     66    107      2    0.6      0    0.6      0    0.6      0    0.6  0.025
    108     67      2  0.625  0.025  0.625      0  0.625      0  0.625      0
     68    109      2   0.65      0   0.65      0   0.65      0   0.65  0.025
    110     69      2  0.675  0.025  0.675      0  0.675      0  0.675      0
     70    111      2    0.7      0    0.7      0    0.7      0    0.7  0.025
    112     71      2  0.725  0.025  0.725      0  0.725      0  0.725      0
     72    113      2   0.75      0   0.75      0   0.75      0   0.75  0.025
    114     73      2  0.775  0.025  0.775      0  0.775      0  0.775      0
     74    115      2    0.8      0    0.8      0    0.8      0    0.8  0.025
    116     75      2  0.825  0.025  0.825      0  0.825      0  0.825      0
     76    117      2   0.85      0   0.85      0   0.85      0   0.85  0.025
    118     77      2  0.875  0.025  0.875      0  0.875      0  0.875      0
     78    119      2    0.9      0    0.9      0    0.9      0    0.9  0.025
    120     79      2  0.925  0.025  0.925      0  0.925      0  0.925      0
     80    121      2   0.95      0   0.95      0   0.95      0   0.95  0.025
    122     81      2  0.975  0.025  0.975      0  0.975      0  0.975      0
    123     82      2  0.975   0.05  0.975  0.025  0.975  0.025  0.975  0.025
     83    124      2      0  0.025      0  0.025      0  0.025      0   0.05
    125     84      2  0.025   0.05  0.025  0.025  0.025  0.025  0.025  0.025
     85    126      2   0.05  0.025   0.05  0.025   0.05  0.025   0.05   0.05
    127     86      2  0.075   0.05  0.075  0.025  0.075  0.025  0.075  0.025
     87    128      2    0.1  0.025    0.1  0.025    0.1  0.025    0.1   0.05
    129     88      2  0.125   0.05  0.125  0.025  0.125  0.025  0.125  0.025
     89    130      2   0.15  0.025   0.15  0.025   0.15  0.025   0.15   0.05
    131     90      2  0.175   0.05  0.175  0.025  0.175  0.025  0.175  0.025
     91    132      2    0.2  0.025    0.2  0.025    0.2  0.025    0.2   0.05
    133     92      2  0.225   0.05  0.225  0.025  0.225  0.025  0.225  0.025
     93    134      2   0.25  0.025   0.25  0.025   0.25  0.025   0.25   0.05
    135     94      2  0.275   0.05  0.275  0.025  0.275  0.025  0.275  0.025
     95    136      2    0.3  0.025    0.3  0.025    0.3  0.025    0.3   0.05
    137     96      2  0.325   0.05  0.325  0.025  0.325  0.025  0.325  0.025
     97    138      2   0.35  0.025   0.35  0.025   0.35  0.025   0.35   0.05
    139     98      2  0.375   0.05  0.375  0.025  0.375  0.025  0.375  0.025
     99    140      2    0.4  0.025    0.4  0.025    0.4  0.025    0.4   0.05
    141    100      2  0.425   0.05  0.425  0.025  0.425  0.025  0.425  0.025
    101    142      2   0.45  0.025   0.45  0.025   0.45  0.025   0.45   0.05
    143    102      2  0.475   0.05  0.475  0.025  0.475  0.025  0.475  0.025
    103    144      2    0.5  0.025    0.5  0.025    0.5  0.025    0.5   0.05
    145    104      2  0.525   0.05  0.525  0.025  0.525  0.025  0.525  0.025
    105    146      2   0.55  0.025   0.55  0.025   0.55  0.025   0.55   0.05
    147    106      2  0.575   0.05  0.575  0.025  0.575  0.025  0.575  0.025
    107    148      2    0.6  0.025    0.6  0.025    0.6  0.025    0.6   0.05
    149    108      2  0.625   0.05  0.625  0.025  0.625  0.025  0.625  0.025
    109    150      2   0.65  0.025   0.65  0.025   0.65  0.025   0.65   0.05
    151    110      2  0.675   0.05  0.675  0.025  0.675  0.025  0.675  0.025
    111    152      2    0.7  0.025    0.7  0.025    0.7  0.025    0.7   0.05
    153    112      2  0.725   0.05  0.725  0.025  0.725  0.025  0.725  0.025
    113    154      2   0.75  0.025   0.75  0.025   0.75  0.025   0.75   0.05
    155    114      2  0.775   0.05  0.775  0.025  0.775  0.025  0.775  0.025
    115    156      2    0.8  0.025    0.8  0.025    0.8  0.025    0.8   0.05
    157    116      2  0.825   0.05  0.825  0.025  0.825  0.025  0.825  0.025
    117    158      2   0.85  0.025   0.85  0.025   0.85  0.025   0.85   0.05
    159    118      2  0.875   0.05  0.875  0.025  0.875  0.025  0.875  0.025
    119    160      2    0.9  0.025    0.9  0.025    0.9  0.025    0.9   0.05
    161    120      2  0.925   0.05  0.925  0.025  0.925  0.025  0.925  0.025
    121    162      2   0.95  0.025   0.95  0.025   0.95  0.025   0.95   0.05
    163    122      2  0.975   0.05  0.975  0.025  0.975  0.025  0.975  0.025
    164    123      2      0      0      0      0      0      0      0      0
    124    165      2      0      0      0      0      0      0      0      0
    166    125      2      0      0      0      0      0      0      0      0
    126    167      2      0      0      0      0      0      0      0      0
    168    127      2      0      0      0      0      0      0      0      0
    128    169      2      0      0      0      0      0      0      0      0
    170    129      2      0      0      0      0      0      0      0      0
    130    171      2      0      0      0      0      0      0      0      0
    172    131      2      0      0      0      0      0      0      0      0
    132    173      2      0      0      0      0      0      0      0      0
    174    133      2      0      0      0      0      0      0      0      0
    134    175      2      0      0      0      0      0      0      0      0
    176    135      2      0      0      0      0      0      0      0      0
    136    177      2      0      0      0      0      0      0      0      0
    178    137      2      0      0      0      0      0      0      0      0
    138    179      2      0      0      0      0      0      0      0      0
    180    139      2      0      0      0      0      0      0      0      0
    140    181      2      0      0      0      0      0      0      0      0
    182    141      2      0      0      0      0      0      0      0      0
    142    183      2      0      0      0      0      0      0      0      0
    184    143      2      0      0      0      0      0      0      0      0
    144    185      2      0      0      0      0      0      0      0      0
    186    145      2      0      0      0      0      0      0      0      0
    146    187      2      0      0      0      0      0      0      0      0
    188    147      2      0      0      0      0      0      0      0      0
    148    189      2      0      0      0      0      0      0      0      0
    190    149      2      0      0      0      0      0      0      0      0
    150    191      2      0      0      0      0      0      0      0      0
    192    151      2      0      0      0      0      0      0      0      0
    152    193      2      0      0      0      0      0      0      0      0
    194    153      2      0      0      0      0      0      0      0      0
    154    195      2      0      0      0      0      0      0      0      0
    196    155      2      0      0      0      0      0      0      0      0
    156    197      2      0      0      0      0      0      0      0      0
    198    157      2      0      0      0      0      0      0      0      0
    158    199      2      0      0      0      0      0      0      0      0
    200    159      2      0      0      0      0      0      0      0      0
    160    201      2      0      0      0      0      0      0      0      0
    202    161      2      0      0      0      0      0      0      0      0
    162    203      2      0      0      0      0      0      0      0      0
    204    163      2      0      0      0      0      0      0      0      0
    205    164      2  0.975    0.1  0.975  0.075  0.975  0.075  0.975  0.075
    165    206      2      0  0.075      0  0.075      0  0.075      0    0.1
    207    166      2  0.025    0.1  0.025  0.075  0.025  0.075  0.025  0.075
    167    208      2   0.05  0.075   0.05  0.075   0.05  0.075   0.05    0.1
    209    168      2  0.075    0.1  0.075  0.075  0.075  0.075  0.075  0.075
    169    210      2    0.1  0.075    0.1  0.075    0.1  0.075    0.1    0.1
    211    170      2  0.125    0.1  0.125  0.075  0.125  0.075  0.125  0.075
    171    212      2   0.15  0.075   0.15  0.075   0.15  0.075   0.15    0.1
    213    172      2  0.175    0.1  0.175  0.075  0.175  0.075  0.175  0.075
    173    214      2    0.2  0.075    0.2  0.075    0.2  0.075    0.2    0.1
    215    174      2  0.225    0.1  0.225  0.075  0.225  0.075  0.225  0.075
    175    216      2   0.25  0.075   0.25  0.075   0.25  0.075   0.25    0.1
    217    176      2  0.275    0.1  0.275  0.075  0.275  0.075  0.275  0.075
    177    218      2    0.3  0.075    0.3  0.075    0.3  0.075    0.3    0.1
    219    178      2  0.325    0.1  0.325  0.075  0.325  0.075  0.325  0.075
    179    220      2   0.35  0.075   0.35  0.075   0.35  0.075   0.35    0.1
    221    180      2  0.375    0.1  0.375  0.075  0.375  0.075  0.375  0.075
    181    222      2    0.4  0.075    0.4  0.075    0.4  0.075    0.4    0.1
    223    182      2  0.425    0.1  0.425  0.075  0.425  0.075  0.425  0.075
    183    224      2   0.45  0.075   0.45  0.075   0.45  0.075   0.45    0.1
    225    184      2  0.475    0.1  0.475  0.075  0.475  0.075  0.475  0.075
    185    226      2    0.5  0.075    0.5  0.075    0.5  0.075    0.5    0.1
    227    186      2  0.525    0.1  0.525  0.075  0.525  0.075  0.525  0.075
    187    228      2   0.55  0.075   0.55  0.075   0.55  0.075   0.55    0.1
    229    188      2  0.575    0.1  0.575  0.075  0.575  0.075  0.575  0.075
    189    230      2    0.6  0.075    0.6  0.075    0.6  0.075    0.6    0.1
    231    190      2  0.625    0.1  0.625  0.075  0.625  0.075  0.625  0.075
    191    232      2   0.65  0.075   0.65  0.075   0.65  0.075   0.65    0.1
    233    192      2  0.675    0.1  0.675  0.075  0.675  0.075  0.675  0.075
    193    234      2    0.7  0.075    0.7  0.075    0.7  0.075    0.7    0.1
    235    194      2  0.725    0.1  0.725  0.075  0.725  0.075  0.725  0.075
    195    236      2   0.75  0.075   0.75  0.075   0.75  0.075   0.75    0.1
    237    196      2  0.775    0.1  0.775  0.075  0.775  0.075  0.775  0.075
    197    238      2    0.8  0.075    0.8  0.075    0.8  0.075    0.8    0.1
    239    198      2  0.825    0.1  0.825  0.075  0.825  0.075  0.825  0.075
    199    240      2   0.85  0.075   0.85  0.075   0.85  0.075   0.85    0.1
    241    200      2  0.875    0.1  0.875  0.075  0.875  0.075  0.875  0.075
    201    242      2    0.9  0.075    0.9  0.075    0.9  0.075    0.9    0.1
    243    202      2  0.925    0.1  0.925  0.075  0.925  0.075  0.925  0.075
    203    244      2   0.95  0.075   0.95  0.075   0.95  0.075   0.95    0.1
    245    204      2  0.975    0.1  0.975  0.075  0.975  0.075  0.975  0.075
    246    205      2  0.975  0.125  0.975    0.1  0.975    0.1  0.975    0.1
    206    247      2      0    0.1      0    0.1      0    0.1      0  0.125
    248    207      2  0.025  0.125  0.025    0.1  0.025    0.1  0.025    0.1
    208    249      2   0.05    0.1   0.05    0.1   0.05    0.1   0.05  0.125
    250    209      2  0.075  0.125  0.075    0.1  0.075    0.1  0.075    0.1
    210    251      2    0.1    0.1    0.1    0.1    0.1    0.1    0.1  0.125
    252    211      2  0.125  0.125  0.125    0.1  0.125    0.1  0.125    0.1
    212    253      2   0.15    0.1   0.15    0.1   0.15    0.1   0.15  0.125
    254    213      2  0.175  0.125  0.175    0.1  0.175    0.1  0.175    0.1
    214    255      2    0.2    0.1    0.2    0.1    0.2    0.1    0.2  0.125
    256    215      2  0.225  0.125  0.225    0.1  0.225    0.1  0.225    0.1
    216    257      2   0.25    0.1   0.25    0.1   0.25    0.1   0.25  0.125
    258    217      2  0.275  0.125  0.275    0.1  0.275    0.1  0.275    0.1
    218    259      2    0.3    0.1    0.3    0.1    0.3    0.1    0.3  0.125
    260    219      2  0.325  0.125  0.325    0.1  0.325    0.1  0.325    0.1
    220    261      2   0.35    0.1   0.35    0.1   0.35    0.1   0.35  0.125
    262    221      2  0.375  0.125  0.375    0.1  0.375    0.1  0.375    0.1
    222    263      2    0.4    0.1    0.4    0.1    0.4    0.1    0.4  0.125
    264    223      2  0.425  0.125  0.425    0.1  0.425    0.1  0.425    0.1
    224    265      2   0.45    0.1   0.45    0.1   0.45    0.1   0.45  0.125
    266    225      2  0.475  0.125  0.475    0.1  0.475    0.1  0.475    0.1
    226    267      2    0.5    0.1    0.5    0.1    0.5    0.1    0.5  0.125
    268    227      2  0.525  0.125  0.525    0.1  0.525    0.1  0.525    0.1
    228    269      2   0.55    0.1   0.55    0.1   0.55    0.1   0.55  0.125
    270    229      2  0.575  0.125  0.575    0.1  0.575    0.1  0.575    0.1
    230    271      2    0.6    0.1    0.6    0.1    0.6    0.1    0.6  0.125
    272    231      2  0.625  0.125  0.625    0.1  0.625    0.1  0.625    0.1
    232    273      2   0.65    0.1   0.65    0.1   0.65    0.1   0.65  0.125
    274    233      2  0.675  0.125  0.675    0.1  0.675    0.1  0.675    0.1
    234    275      2    0.7    0.1    0.7    0.1    0.7    0.1    0.7  0.125
    276    235      2  0.725  0.125  0.725    0.1  0.725    0.1  0.725    0.1
    236    277      2   0.75    0.1   0.75    0.1   0.75    0.1   0.75  0.125
    278    237      2  0.775  0.125  0.775    0.1  0.775    0.1  0.775    0.1
    238    279      2    0.8    0.1    0.8    0.1    0.8    0.1    0.8  0.125
    280    239      2  0.825  0.125  0.825    0.1  0.825    0.1  0.825    0.1
    240    281      2   0.85    0.1   0.85    0.1   0.85    0.1   0.85  0.125
    282    241      2  0.875  0.125  0.875    0.1  0.875    0.1  0.875    0.1
    242    283      2    0.9    0.1    0.9    0.1    0.9    0.1    0.9  0.125
    284    243      2  0.925  0.125  0.925    0.1  0.925    0.1  0.925    0.1
    244    285      2   0.95    0.1   0.95    0.1   0.95    0.1   0.95  0.125
    286    245      2  0.975  0.125  0.975    0.1  0.975    0.1  0.975    0.1
    287    246      2      0      0      0      0      0      0      0      0
    247    288      2      0      0      0      0      0      0      0      0
    289    248      2      0      0      0      0      0      0      0      0
    249    290      2      0      0      0      0      0      0      0      0
    291    250      2      0      0      0      0      0      0      0      0
    251    292      2      0      0      0      0      0      0      0      0
    293    252      2      0      0      0      0      0      0      0      0
    253    294      2      0      0      0      0      0      0      0      0
    295    254      2      0      0      0      0      0      0      0      0
    255    296      2      0      0      0      0      0      0      0      0
    297    256      2      0      0      0      0      0      0      0      0
    257    298      2      0      0      0      0      0      0      0      0
    299    258      2      0      0      0      0      0      0      0      0
    259    300      2      0      0      0      0      0      0      0      0
    301    260      2      0      0      0      0      0      0      0      0
    261    302      2      0      0      0      0      0      0      0      0
    303    262      2      0      0      0      0      0      0      0      0
    263    304      2      0      0      0      0      0      0      0      0
    305    264      2      0      0      0      0      0      0      0      0
    265    306      2      0      0      0      0      0      0      0      0
    307    266      2      0      0      0      0      0      0      0      0
    267    308      2      0      0      0      0      0      0      0      0
    309    268      2      0      0      0      0      0      0      0      0
    269    310      2      0      0      0      0      0      0      0      0
    311    270      2      0      0      0      0      0      0      0      0
    271    312      2      0      0      0      0      0      0      0      0
    313    272      2      0      0      0      0      0      0      0      0
    273    314      2      0      0      0      0      0      0      0      0
    315    274      2      0      0      0      0      0      0      0      0
    275    316      2      0      0      0      0      0      0      0      0
    317    276      2      0      0      0      0      0      0      0      0
    277    318      2      0      0      0      0      0      0      0      0
    319    278      2      0      0      0      0      0      0      0      0
    279    320      2      0      0      0      0      0      0      0      0
    321    280      2      0      0      0      0      0      0      0      0
    281    322      2      0      0      0      0      0      0      0      0
    323    282      2      0      0      0      0      0      0      0      0
    283    324      2      0      0      0      0      0      0      0      0
    325    284      2      0      0      0      0      0      0      0      0
    285    326      2      0      0      0      0      0      0      0      0
    327    286      2      0      0      0      0      0      0      0      0
    328    287      2  0.975  0.175  0.975   0.15  0.975   0.15  0.975   0.15
    288    329      2      0   0.15      0   0.15      0   0.15      0  0.175
    330    289      2  0.025  0.175  0.025   0.15  0.025   0.15  0.025   0.15
    290    331      2   0.05   0.15   0.05   0.15   0.05   0.15   0.05  0.175
    332    291      2  0.075  0.175  0.075   0.15  0.075   0.15  0.075   0.15
    292    333      2    0.1   0.15    0.1   0.15    0.1   0.15    0.1  0.175
    334    293      2  0.125  0.175  0.125   0.15  0.125   0.15  0.125   0.15
    294    335      2   0.15   0.15   0.15   0.15   0.15   0.15   0.15  0.175
    336    295      2  0.175  0.175  0.175   0.15  0.175   0.15  0.175   0.15
    296    337      2    0.2   0.15    0.2   0.15    0.2   0.15    0.2  0.175
    338    297      2  0.225  0.175  0.225   0.15  0.225   0.15  0.225   0.15
    298    339      2   0.25   0.15   0.25   0.15   0.25   0.15   0.25  0.175
    340    299      2  0.275  0.175  0.275   0.15  0.275   0.15  0.275   0.15
    300    341      2    0.3   0.15    0.3   0.15    0.3   0.15    0.3  0.175
    342    301      2  0.325  0.175  0.325   0.15  0.325   0.15  0.325   0.15
    302    343      2   0.35   0.15   0.35   0.15   0.35   0.15   0.35  0.175
    344    303      2  0.375  0.175  0.375   0.15  0.375   0.15  0.375   0.15
    304    345      2    0.4   0.15    0.4   0.15    0.4   0.15    0.4  0.175
    346    305      2  0.425  0.175  0.425   0.15  0.425   0.15  0.425   0.15
    306    347      2   0.45   0.15   0.45   0.15   0.45   0.15   0.45  0.175
    348    307      2  0.475  0.175  0.475   0.15  0.475   0.15  0.475   0.15
    308    349      2    0.5   0.15    0.5   0.15    0.5   0.15    0.5  0.175
    350    309      2  0.525  0.175  0.525   0.15  0.525   0.15  0.525   0.15
    310    351      2   0.55   0.15   0.55   0.15   0.55   0.15   0.55  0.175
    352    311      2  0.575  0.175  0.575   0.15  0.575   0.15  0.575   0.15
    312    353      2    0.6   0.15    0.6   0.15    0.6   0.15    0.6  0.175
    354    313      2  0.625  0.175  0.625   0.15  0.625   0.15  0.625   0.15
    314    355      2   0.65   0.15   0.65   0.15   0.65   0.15   0.65  0.175
    356    315      2  0.675  0.175  0.675   0.15  0.675   0.15  0.675   0.15
    316    357      2    0.7   0.15    0.7   0.15    0.7   0.15    0.7  0.175
    358    317      2  0.725  0.175  0.725   0.15  0.725   0.15  0.725   0.15
    318    359      2   0.75   0.15   0.75   0.15   0.75   0.15   0.75  0.175
    360    319      2  0.775  0.175  0.775   0.15  0.775   0.15  0.775   0.15
    320    361      2    0.8   0.15    0.8   0.15    0.8   0.15    0.8  0.175
    362    321      2  0.825  0.175  0.825   0.15  0.825   0.15  0.825   0.15
    322    363      2   0.85   0.15   0.85   0.15   0.85   0.15   0.85  0.175
    364    323      2  0.875  0.175  0.875   0.15  0.875   0.15  0.875   0.15
    324    365      2    0.9   0.15    0.9   0.15    0.9   0.15    0.9  0.175
    366    325      2  0.925  0.175  0.925   0.15  0.925   0.15  0.925   0.15
    326    367      2   0.95   0.15   0.95   0.15   0.95   0.15   0.95  0.175
    368    327      2  0.975  0.175  0.975   0.15  0.975   0.15  0.975   0.15
    369    328      2  0.975    0.2  0.975  0.175  0.975  0.175  0.975  0.175
    329    370      2      0  0.175      0  0.175      0  0.175      0    0.2
    371    330      2  0.025    0.2  0.025  0.175  0.025  0.175  0.025  0.175
    331    372      2   0.05  0.175   0.05  0.175   0.05  0.175   0.05    0.2
    373    332      2  0.075    0.2  0.075  0.175  0.075  0.175  0.075  0.175
    333    374      2    0.1  0.175    0.1  0.175    0.1  0.175    0.1    0.2
    375    334      2  0.125    0.2  0.125  0.175  0.125  0.175  0.125  0.175
    335    376      2   0.15  0.175   0.15  0.175   0.15  0.175   0.15    0.2
    377    336      2  0.175    0.2  0.175  0.175  0.175  0.175  0.175  0.175
    337    378      2    0.2  0.175    0.2  0.175    0.2  0.175    0.2    0.2
    379    338      2  0.225    0.2  0.225  0.175  0.225  0.175  0.225  0.175
    339    380      2   0.25  0.175   0.25  0.175   0.25  0.175   0.25    0.2
    381    340      2  0.275    0.2  0.275  0.175  0.275  0.175  0.275  0.175
    341    382      2    0.3  0.175    0.3  0.175    0.3  0.175    0.3    0.2
    383    342      2  0.325    0.2  0.325  0.175  0.325  0.175  0.325  0.175
    343    384      2   0.35  0.175   0.35  0.175   0.35  0.175   0.35    0.2
    385    344      2  0.375    0.2  0.375  0.175  0.375  0.175  0.375  0.175
    345    386      2    0.4  0.175    0.4  0.175    0.4  0.175    0.4    0.2
    387    346      2  0.425    0.2  0.425  0.175  0.425  0.175  0.425  0.175
    347    388      2   0.45  0.175   0.45  0.175   0.45  0.175   0.45    0.2
    389    348      2  0.475    0.2  0.475  0.175  0.475  0.175  0.475  0.175
    349    390      2    0.5  0.175    0.5  0.175    0.5  0.175    0.5    0.2
    391    350      2  0.525    0.2  0.525  0.175  0.525  0.175  0.525  0.175
    351    392      2   0.55  0.175   0.55  0.175   0.55  0.175   0.55    0.2
    393    352      2  0.575    0.2  0.575  0.175  0.575  0.175  0.575  0.175
    353    394      2    0.6  0.175    0.6  0.175    0.6  0.175    0.6    0.2
    395    354      2  0.625    0.2  0.625  0.175  0.625  0.175  0.625  0.175
    355    396      2   0.65  0.175   0.65  0.175   0.65  0.175   0.65    0.2
    397    356      2  0.675    0.2  0.675  0.175  0.675  0.175  0.675  0.175
    357    398      2    0.7  0.175    0.7  0.175    0.7  0.175    0.7    0.2
    399    358      2  0.725    0.2  0.725  0.175  0.725  0.175  0.725  0.175
    359    400      2   0.75  0.175   0.75  0.175   0.75  0.175   0.75    0.2
    401    360      2  0.775    0.2  0.775  0.175  0.775  0.175  0.775  0.175
    361    402      2    0.8  0.175    0.8  0.175    0.8  0.175    0.8    0.2
    403    362      2  0.825    0.2  0.825  0.175  0.825  0.175  0.825  0.175
    363    404      2   0.85  0.175   0.85  0.175   0.85  0.175   0.85    0.2
    405    364      2  0.875    0.2  0.875  0.175  0.875  0.175  0.875  0.175
    365    406      2    0.9  0.175    0.9  0.175    0.9  0.175    0.9    0.2
    407    366      2  0.925    0.2  0.925  0.175  0.925  0.175  0.925  0.175
    367    408      2   0.95  0.175   0.95  0.175   0.95  0.175   0.95    0.2
    409    368      2  0.975    0.2  0.975  0.175  0.975  0.175  0.975  0.175
    410    369      2  0.975  0.225  0.975    0.2  0.975    0.2  0.975    0.2
    370    411      2      0    0.2      0    0.2      0    0.2      0  0.225
    412    371      2  0.025  0.225  0.025    0.2  0.025    0.2  0.025    0.2
    372    413      2   0.05    0.2   0.05    0.2   0.05    0.2   0.05  0.225
    414    373      2  0.075  0.225  0.075    0.2  0.075    0.2  0.075    0.2
    374    415      2    0.1    0.2    0.1    0.2    0.1    0.2    0.1  0.225
    416    375      2  0.125  0.225  0.125    0.2  0.125    0.2  0.125    0.2
    376    417      2   0.15    0.2   0.15    0.2   0.15    0.2   0.15  0.225
    418    377      2  0.175  0.225  0.175    0.2  0.175    0.2  0.175    0.2
    378    419      2    0.2    0.2    0.2    0.2    0.2    0.2    0.2  0.225
    420    379      2  0.225  0.225  0.225    0.2  0.225    0.2  0.225    0.2
    380    421      2   0.25    0.2   0.25    0.2   0.25    0.2   0.25  0.225
    422    381      2  0.275  0.225  0.275    0.2  0.275    0.2  0.275    0.2
    382    423      2    0.3    0.2    0.3    0.2    0.3    0.2    0.3  0.225
    424    383      2  0.325  0.225  0.325    0.2  0.325    0.2  0.325    0.2
    384    425      2   0.35    0.2   0.35    0.2   0.35    0.2   0.35  0.225
    426    385      2  0.375  0.225  0.375    0.2  0.375    0.2  0.375    0.2
    386    427      2    0.4    0.2    0.4    0.2    0.4    0.2    0.4  0.225
    428    387      2  0.425  0.225  0.425    0.2  0.425    0.2  0.425    0.2
    388    429      2   0.45    0.2   0.45    0.2   0.45    0.2   0.45  0.225
    430    389      2  0.475  0.225  0.475    0.2  0.475    0.2  0.475    0.2
    390    431      2    0.5    0.2    0.5    0.2    0.5    0.2    0.5  0.225
    432    391      2  0.525  0.225  0.525    0.2  0.525    0.2  0.525    0.2
