   1575   1496   0.40000000   0.92500000
   1576   1497   0.42500000   0.92500000
   1577   1498   0.45000000   0.92500000
   1578   1499   0.47500000   0.92500000
   1579   1500   0.50000000   0.92500000
   1580   1501   0.52500000   0.92500000
   1581   1502   0.55000000   0.92500000
   1582   1503   0.57500000   0.92500000
   1583   1504   0.60000000   0.92500000
   1584   1505   0.62500000   0.92500000
   1585   1506   0.65000000   0.92500000
   1586   1507   0.67500000   0.92500000
   1587   1508   0.70000000   0.92500000
   1588   1509   0.72500000   0.92500000
   1589   1510   0.75000000   0.92500000
   1590   1511   0.77500000   0.92500000
   1591   1512   0.80000000   0.92500000
   1592   1513   0.82500000   0.92500000
   1593   1514   0.85000000   0.92500000
   1594   1515   0.87500000   0.92500000
   1595   1516   0.90000000   0.92500000
   1596   1517   0.92500000   0.92500000
   1597   1518   0.95000000   0.92500000
   1598   1519   0.97500000   0.92500000
   1599   1519  -0.02500000   0.95000000
   1600   1520   0.00000000   0.95000000
   1601   1521   0.02500000   0.95000000
   1602   1522   0.05000000   0.95000000
   1603   1523   0.07500000   0.95000000
   1604   1524   0.10000000   0.95000000
   1605   1525   0.12500000   0.95000000
   1606   1526   0.15000000   0.95000000
   1607   1527   0.17500000   0.95000000
   1608   1528   0.20000000   0.95000000
   1609   1529   0.22500000   0.95000000
   1610   1530   0.25000000   0.95000000
   1611   1531   0.27500000   0.95000000
   1612   1532   0.30000000   0.95000000
   1613   1533   0.32500000   0.95000000
   1614   1534   0.35000000   0.95000000
   1615   1535   0.37500000   0.95000000
   1616   1536   0.40000000   0.95000000
   1617   1537   0.42500000   0.95000000
   1618   1538   0.45000000   0.95000000
   1619   1539   0.47500000   0.95000000
   1620   1540   0.50000000   0.95000000
   1621   1541   0.52500000   0.95000000
   1622   1542   0.55000000   0.95000000
   1623   1543   0.57500000   0.95000000
   1624   1544   0.60000000   0.95000000
   1625   1545   0.62500000   0.95000000
   1626   1546   0.65000000   0.95000000
   1627   1547   0.67500000   0.95000000
   1628   1548   0.70000000   0.95000000
   1629   1549   0.72500000   0.95000000
   1630   1550   0.75000000   0.95000000
   1631   1551   0.77500000   0.95000000
   1632   1552   0.80000000   0.95000000
   1633   1553   0.82500000   0.95000000
   1634   1554   0.85000000   0.95000000
   1635   1555   0.87500000   0.95000000
   1636   1556   0.90000000   0.95000000
   1637   1557   0.92500000   0.95000000
   1638   1558   0.95000000   0.95000000
   1639   1559   0.97500000   0.95000000
   1640   1559  -0.02500000   0.97500000
   1641   1560   0.00000000   0.97500000
   1642   1561   0.02500000   0.97500000
   1643   1562   0.05000000   0.97500000
   1644   1563   0.07500000   0.97500000
   1645   1564   0.10000000   0.97500000
   1646   1565   0.12500000   0.97500000
   1647   1566   0.15000000   0.97500000
   1648   1567   0.17500000   0.97500000
   1649   1568   0.20000000   0.97500000
   1650   1569   0.22500000   0.97500000
   1651   1570   0.25000000   0.97500000
   1652   1571   0.27500000   0.97500000
   1653   1572   0.30000000   0.97500000
   1654   1573   0.32500000   0.97500000
   1655   1574   0.35000000   0.97500000
   1656   1575   0.37500000   0.97500000
   1657   1576   0.40000000   0.97500000
   1658   1577   0.42500000   0.97500000
   1659   1578   0.45000000   0.97500000
   1660   1579   0.47500000   0.97500000
   1661   1580   0.50000000   0.97500000
   1662   1581   0.52500000   0.97500000
   1663   1582   0.55000000   0.97500000
   1664   1583   0.57500000   0.97500000
   1665   1584   0.60000000   0.97500000
   1666   1585   0.62500000   0.97500000
   1667   1586   0.65000000   0.97500000
   1668   1587   0.67500000   0.97500000
   1669   1588   0.70000000   0.97500000
   1670   1589   0.72500000   0.97500000
   1671   1590   0.75000000   0.97500000
   1672   1591   0.77500000   0.97500000
   1673   1592   0.80000000   0.97500000
   1674   1593   0.82500000   0.97500000
   1675   1594   0.85000000   0.97500000
   1676   1595   0.87500000   0.97500000
   1677   1596   0.90000000   0.97500000
   1678   1597   0.92500000   0.97500000
   1679   1598   0.95000000   0.97500000
   1680   1599   0.97500000   0.97500000
